islands,migration,pollination,mate_prob,mut_prob,rand_prob,loss1,gen1,loss2,gen2,loss3,gen3
2,0.01,True,0.775,0.325,0.1,-17.74355915441189,222,-17.74355915441189,222,-17.244034117406308,198
2,0.01,True,0.775,0.325,0.325,-19.838730105129752,101,-19.838730105129752,101,-16.930118894450906,149
2,0.01,True,0.775,0.325,0.55,-22.212118865484268,63,-22.212118865484268,63,-22.212118865484268,63
2,0.01,True,0.775,0.325,0.775,-18.08899603432892,214,-18.08899603432892,214,-17.26651336305248,120
2,0.01,True,0.775,0.55,0.1,-22.315795839915943,200,-21.568965869490096,121,-21.568965869490096,121
2,0.01,True,0.775,0.55,0.325,-16.96760837391233,201,-15.582154055210532,246,-15.300539270278788,150
2,0.01,True,0.775,0.55,0.55,-15.819646631874972,224,-15.565233974265352,216,-14.820154343921946,226
2,0.01,True,0.775,0.55,0.775,-18.166317075862345,84,-18.166317075862345,84,-18.166317075862345,84
2,0.01,True,0.775,0.775,0.1,-16.594929887939895,248,-16.404183377971513,219,-16.404183377971513,219
2,0.01,True,0.775,0.775,0.325,-17.744953596517547,118,-17.744953596517547,118,-17.744953596517547,118
2,0.01,True,0.775,0.775,0.55,-16.844300061878013,146,-16.844300061878013,146,-16.844300061878013,146
2,0.01,True,0.775,0.775,0.775,-21.09614546935586,173,-19.260546887343,237,-16.334689420653266,121
2,0.01,True,0.1,0.1,0.1,-17.193758070210453,244,-17.141427433761177,65,-17.127804661374533,214
2,0.01,True,0.1,0.1,0.325,-18.1342267051354,230,-15.551007915980865,248,-14.25192853020802,215
2,0.01,True,0.1,0.1,0.55,-15.886050919577151,232,-15.641950242110576,239,-14.621762288095995,204
2,0.01,True,0.1,0.1,0.775,-18.508190115707823,117,-16.191620268050535,108,-15.996210657903116,155
2,0.01,True,0.1,0.325,0.1,-19.0040204783007,251,-15.46367554362424,56,-15.205250881588096,249
2,0.01,True,0.1,0.325,0.325,-16.737894580049982,88,-16.22897606604963,244,-15.823929236157314,129
2,0.01,True,0.1,0.325,0.55,-15.242362720234729,217,-15.17124137325226,165,-15.092846597985362,137
2,0.01,True,0.1,0.325,0.775,-16.96903640719676,241,-14.503274636231854,241,-14.44559803981327,216
2,0.01,True,0.1,0.55,0.1,-15.428224581456234,176,-15.219280301646004,209,-14.983186589677937,122
2,0.01,True,0.1,0.55,0.325,-16.60460182638895,242,-16.099361537448956,107,-15.612074586577847,219
2,0.01,True,0.1,0.55,0.55,-14.910293811164804,190,-14.896678848614789,111,-14.47337760838488,222
2,0.01,True,0.1,0.55,0.775,-17.136892944828148,194,-15.068767985864202,148,-13.223639879867608,208
2,0.01,True,0.1,0.775,0.1,-16.64386137903809,253,-16.165940946182893,165,-16.15212058608583,161
2,0.01,True,0.1,0.775,0.325,-18.465499585610623,131,-17.8188117859396,139,-15.97527718127381,125
2,0.01,True,0.1,0.775,0.55,-15.549504829461602,218,-15.342938458259544,184,-15.12976396170076,133
2,0.01,True,0.1,0.775,0.775,-16.36667909220693,94,-15.93556660302376,196,-15.609322200532768,178
2,0.01,True,0.325,0.1,0.1,-18.31403428768576,125,-17.12321232996378,113,-16.73837402818975,167
2,0.01,True,0.325,0.1,0.325,-17.683828541639063,185,-17.188865110951895,128,-16.96586767171286,224
2,0.01,True,0.325,0.1,0.55,-18.207341037819507,236,-17.982073373688287,170,-17.730496980830523,217
2,0.01,True,0.325,0.1,0.775,-18.666022135247108,160,-18.61204230919488,139,-17.836306653314516,131
2,0.01,True,0.325,0.325,0.1,-16.12779575058937,220,-16.03787344578995,167,-15.912730904148816,95
2,0.01,True,0.325,0.325,0.325,-17.780425255043312,86,-17.569595117270666,94,-16.70546625317824,140
2,0.01,True,0.325,0.325,0.55,-18.250511990155434,117,-17.742178094250022,243,-15.812247138182498,153
2,0.01,True,0.325,0.325,0.775,-16.38217040795882,135,-15.73546102412647,79,-15.132032982178329,238
2,0.01,True,0.325,0.55,0.1,-18.51503459446857,182,-17.125218470914692,211,-16.559912866038058,96
2,0.01,True,0.325,0.55,0.325,-17.89171695056962,211,-16.842632674137697,237,-16.478093400198656,210
2,0.01,True,0.325,0.55,0.55,-17.38840560392874,139,-17.307745882708513,123,-17.307745882708513,123
2,0.01,True,0.325,0.55,0.775,-15.88404017678173,139,-15.173197862794742,185,-15.157442078809366,126
2,0.01,True,0.325,0.775,0.1,-15.218890567583417,168,-15.158888775537845,149,-14.899413285800447,100
2,0.01,True,0.325,0.775,0.325,-15.342720033398374,208,-14.46577579630828,122,-14.29021330314808,214
2,0.01,True,0.325,0.775,0.55,-18.935565210789363,239,-16.2797210318742,161,-16.14363110881354,235
2,0.01,True,0.325,0.775,0.775,-15.357094019340996,250,-14.728526699447196,247,-14.558924307655523,227
2,0.01,True,0.55,0.1,0.1,-19.738401694561595,151,-19.12802288206508,213,-17.96909200059939,234
2,0.01,True,0.55,0.1,0.325,-21.274479257047783,106,-18.453447067285136,112,-17.150812472514904,244
2,0.01,True,0.55,0.1,0.55,-19.47336905825102,218,-17.1490215060275,147,-16.957073218680524,211
2,0.01,True,0.55,0.1,0.775,-18.7192235719796,104,-17.192657670760486,237,-15.81686855636158,208
2,0.01,True,0.55,0.325,0.1,-16.04615878573867,81,-15.200835181531616,231,-14.130591647468654,170
2,0.01,True,0.55,0.325,0.325,-21.27160208895764,89,-18.30320639524104,160,-18.16570652197091,168
2,0.01,True,0.55,0.325,0.55,-18.31672902869576,166,-16.856892960097532,165,-16.704921684881757,61
2,0.01,True,0.55,0.325,0.775,-18.474432102871123,125,-17.74856955278933,197,-17.16016105154107,123
2,0.01,True,0.55,0.55,0.1,-19.17931996057934,224,-17.851650462022317,119,-15.208299357761206,113
2,0.01,True,0.55,0.55,0.325,-17.291191148119157,177,-16.535768977870745,194,-16.48265065665639,153
2,0.01,True,0.55,0.55,0.55,-18.776040484324028,79,-15.365281974395568,247,-15.159667713395905,200
2,0.01,True,0.55,0.55,0.775,-17.569357612539708,108,-16.976951396040363,111,-16.406678191458333,81
2,0.01,True,0.55,0.775,0.1,-19.60271977585945,51,-17.928668503482122,95,-17.42653419845772,251
2,0.01,True,0.55,0.775,0.325,-17.917278031765335,145,-17.627154286687528,247,-17.57068961913131,184
2,0.01,True,0.55,0.775,0.55,-17.22435682366598,254,-16.177964221081826,225,-15.730114340435623,70
2,0.01,True,0.55,0.775,0.775,-18.079546767252022,142,-16.710833439835486,240,-15.992249292503566,235
2,0.01,True,0.775,0.1,0.1,-18.369190576633205,248,-16.714201263270166,78,-16.52869433511062,93
2,0.01,True,0.775,0.1,0.325,-20.72638373021683,206,-16.445259598599222,175,-16.413603880079524,101
2,0.01,True,0.775,0.1,0.55,-18.51426802264045,181,-16.859558490151617,221,-16.837400834268717,229
2,0.01,True,0.775,0.1,0.775,-20.74696849358577,139,-17.60273085690007,46,-17.003921422750395,210
2,0.01,True,0.775,0.325,0.1,-17.96286642434392,204,-16.84830083402698,202,-16.17470489693208,173
2,0.01,True,0.775,0.325,0.325,-19.45026964002,162,-15.673930259279974,113,-15.3488789965842,150
2,0.01,True,0.775,0.325,0.55,-18.677061772541503,171,-16.82513781875613,253,-16.733010645004157,144
2,0.01,True,0.775,0.325,0.775,-19.31215337342154,89,-17.811626171820947,93,-15.952024663276848,133
2,0.01,True,0.775,0.55,0.1,-17.694161285237175,230,-16.989671990997167,170,-16.669837941179626,234
2,0.01,True,0.775,0.55,0.325,-16.208739378765433,178,-16.208596951783328,106,-16.181869093216577,51
2,0.01,True,0.775,0.55,0.55,-16.843571604211736,203,-16.307661740407994,226,-15.266364897973656,120
2,0.01,True,0.775,0.55,0.775,-17.974156774844094,146,-17.788664381919816,213,-17.77902535300917,125
2,0.01,True,0.775,0.775,0.1,-15.298834810274265,155,-14.840470683795104,115,-13.55389732024968,159
2,0.01,True,0.775,0.775,0.325,-18.705483990185847,237,-18.27529938445331,171,-16.098064850075144,83
2,0.01,True,0.775,0.775,0.55,-16.89670335258434,88,-16.598156719076222,166,-16.379599254300093,173
2,0.01,True,0.775,0.775,0.775,-18.186564554545367,146,-14.95037919097658,77,-14.325834768474678,121
2,0.1,True,0.1,0.1,0.1,-20.83427001410299,102,-20.83427001410299,102,-20.83427001410299,102
2,0.1,True,0.1,0.1,0.325,-16.49964916705192,156,-16.49964916705192,156,-16.49964916705192,156
2,0.1,True,0.1,0.1,0.55,-15.517797220611802,56,-15.517797220611802,56,-15.517797220611802,56
2,0.1,True,0.1,0.1,0.775,-19.15506177187321,185,-19.15506177187321,185,-19.15506177187321,185
2,0.1,True,0.1,0.325,0.1,-14.747440883634988,216,-14.747440883634988,216,-14.659231057844604,199
2,0.1,True,0.1,0.325,0.325,-14.920627102565046,228,-14.920627102565046,228,-14.920627102565046,228
2,0.1,True,0.1,0.325,0.55,-15.347315501095894,214,-15.347315501095894,214,-15.347315501095894,214
2,0.1,True,0.1,0.325,0.775,-20.59457488924402,240,-15.224177206447116,140,-15.224177206447116,140
2,0.1,True,0.1,0.55,0.1,-17.83303135810979,165,-17.83303135810979,165,-17.83303135810979,165
2,0.1,True,0.1,0.55,0.325,-21.2645617615315,206,-21.2645617615315,206,-21.2645617615315,206
2,0.1,True,0.1,0.55,0.55,-17.139826376326884,138,-17.139826376326884,138,-17.139826376326884,138
2,0.1,True,0.1,0.55,0.775,-16.69698657388054,224,-14.358964157218573,238,-14.358964157218573,238
2,0.1,True,0.1,0.775,0.1,-18.93040558445169,185,-18.93040558445169,185,-18.93040558445169,185
2,0.1,True,0.1,0.775,0.325,-16.579952256912723,246,-16.579952256912723,246,-16.579952256912723,246
2,0.1,True,0.1,0.775,0.55,-18.3186550415802,209,-18.3186550415802,209,-18.3186550415802,209
2,0.1,True,0.1,0.775,0.775,-16.986573745861108,178,-16.986573745861108,178,-16.986573745861108,178
2,0.1,True,0.325,0.1,0.1,-21.23917087271049,178,-21.23917087271049,178,-21.23917087271049,178
2,0.1,True,0.325,0.1,0.325,-20.291343919762834,192,-20.291343919762834,192,-20.291343919762834,192
2,0.1,True,0.325,0.1,0.55,-18.34810833120008,184,-18.34810833120008,184,-18.34810833120008,184
2,0.1,True,0.325,0.1,0.775,-17.537666852929036,151,-17.537666852929036,151,-17.537666852929036,151
2,0.1,True,0.325,0.325,0.1,-19.30955990268216,63,-19.30955990268216,63,-19.30955990268216,63
2,0.1,True,0.325,0.325,0.325,-20.81644198970896,189,-20.81644198970896,189,-20.81644198970896,189
2,0.1,True,0.325,0.325,0.55,-18.199816145491685,165,-18.199816145491685,165,-18.199816145491685,165
2,0.1,True,0.325,0.325,0.775,-19.85878785482578,127,-19.85878785482578,127,-19.85878785482578,127
2,0.1,True,0.325,0.55,0.1,-17.299413048740448,196,-17.299413048740448,196,-17.299413048740448,196
2,0.1,True,0.325,0.55,0.325,-20.48129719078664,50,-20.48129719078664,50,-20.48129719078664,50
2,0.1,True,0.325,0.55,0.55,-16.3577645855856,90,-16.3577645855856,90,-16.3577645855856,90
2,0.1,True,0.325,0.55,0.775,-18.59624656366392,162,-18.59624656366392,162,-18.59624656366392,162
2,0.1,True,0.325,0.775,0.1,-16.829506169901496,138,-16.829506169901496,138,-16.829506169901496,138
2,0.1,True,0.325,0.775,0.325,-20.799902024196847,129,-20.799902024196847,129,-20.799902024196847,129
2,0.1,True,0.325,0.775,0.55,-17.209162743538442,96,-17.209162743538442,96,-17.209162743538442,96
2,0.1,True,0.325,0.775,0.775,-20.65530072008773,244,-17.650114459893583,146,-17.650114459893583,146
2,0.1,True,0.55,0.1,0.1,-17.816323369167172,206,-17.816323369167172,206,-17.816323369167172,206
2,0.1,True,0.55,0.1,0.325,-18.073294071256456,204,-18.073294071256456,204,-18.073294071256456,204
2,0.1,True,0.55,0.1,0.55,-16.511637657075447,124,-16.511637657075447,124,-16.511637657075447,124
2,0.1,True,0.55,0.1,0.775,-17.48185606177714,168,-17.48185606177714,168,-17.48185606177714,168
2,0.1,True,0.55,0.325,0.1,-17.83736364211738,222,-17.83736364211738,222,-17.83736364211738,222
2,0.1,True,0.55,0.325,0.325,-20.14061792489432,229,-20.14061792489432,229,-20.14061792489432,229
2,0.1,True,0.55,0.325,0.55,-16.81437209879484,143,-16.81437209879484,143,-16.81437209879484,143
2,0.1,True,0.55,0.325,0.775,-16.618729735758787,210,-16.618729735758787,210,-16.618729735758787,210
2,0.1,True,0.55,0.55,0.1,-17.773791763051886,165,-17.773791763051886,165,-17.773791763051886,165
2,0.1,True,0.55,0.55,0.325,-17.659354634272475,146,-17.659354634272475,146,-17.659354634272475,146
2,0.1,True,0.55,0.55,0.55,-17.95674307553707,188,-17.95674307553707,188,-17.95674307553707,188
2,0.1,True,0.55,0.55,0.775,-18.08241192842013,253,-18.08241192842013,253,-16.569438113428312,121
2,0.1,True,0.55,0.775,0.1,-16.83788512557656,196,-16.83788512557656,196,-16.83788512557656,196
2,0.1,True,0.55,0.775,0.325,-17.157643613012876,71,-17.157643613012876,71,-17.157643613012876,71
2,0.1,True,0.55,0.775,0.55,-16.606064655327945,244,-16.606064655327945,244,-16.01795849955322,211
2,0.1,True,0.55,0.775,0.775,-17.952513612881038,221,-17.952513612881038,221,-17.952513612881038,221
2,0.1,True,0.775,0.1,0.1,-16.537465049984764,142,-16.537465049984764,142,-16.537465049984764,142
2,0.1,True,0.775,0.1,0.325,-16.655357404741746,97,-16.655357404741746,97,-16.655357404741746,97
2,0.1,True,0.775,0.1,0.55,-22.260696768912503,227,-22.260696768912503,227,-22.260696768912503,227
2,0.1,True,0.775,0.1,0.775,-18.50711083622426,227,-18.50711083622426,227,-18.50711083622426,227
2,0.1,True,0.775,0.325,0.1,-16.58787509241214,226,-16.58787509241214,226,-16.58787509241214,226
2,0.1,True,0.775,0.325,0.325,-18.104327507608417,247,-15.73686639255282,252,-15.73686639255282,252
2,0.1,True,0.775,0.325,0.55,-18.539342986596186,90,-18.539342986596186,90,-18.539342986596186,90
2,0.1,True,0.775,0.325,0.775,-16.236718073485097,115,-16.236718073485097,115,-16.236718073485097,115
2,0.1,True,0.775,0.55,0.1,-17.022642876591714,140,-17.022642876591714,140,-17.022642876591714,140
2,0.1,True,0.775,0.55,0.325,-19.809808347089067,233,-19.809808347089067,233,-18.62562111016548,153
2,0.1,True,0.775,0.55,0.55,-18.72420795696979,246,-18.72420795696979,246,-18.72420795696979,246
2,0.1,True,0.775,0.55,0.775,-19.460901117982296,222,-19.460901117982296,222,-19.460901117982296,222
2,0.1,True,0.775,0.775,0.1,-18.09136351110677,152,-18.09136351110677,152,-18.09136351110677,152
2,0.1,True,0.775,0.775,0.325,-20.450132290248742,130,-20.450132290248742,130,-20.450132290248742,130
2,0.1,True,0.775,0.775,0.55,-16.786229544717358,40,-16.786229544717358,40,-16.786229544717358,40
2,0.1,True,0.775,0.775,0.775,-19.968936996303675,90,-19.968936996303675,90,-19.968936996303675,90
2,0.1,True,0.1,0.1,0.1,-15.138957020175656,224,-14.758050465253335,168,-14.410771512461327,184
2,0.1,True,0.1,0.1,0.325,-13.863452744160082,136,-13.697071410740804,240,-13.672748061682936,108
2,0.1,True,0.1,0.1,0.55,-17.54013716028407,91,-16.208963643244015,210,-15.350075690005829,208
2,0.1,True,0.1,0.1,0.775,-17.286590969537304,163,-16.69083952808463,73,-16.675483470895617,172
2,0.1,True,0.1,0.325,0.1,-17.752699285917675,179,-16.443506449821488,134,-15.48413386459821,228
2,0.1,True,0.1,0.325,0.325,-17.405336263038087,158,-17.34805823365328,255,-17.29410175695268,233
2,0.1,True,0.1,0.325,0.55,-17.401111430709147,233,-17.281001811728864,219,-17.200347542692505,234
2,0.1,True,0.1,0.325,0.775,-18.130981983614568,146,-15.924440028158651,193,-15.8275523957226,210
2,0.1,True,0.1,0.55,0.1,-21.52549165799563,126,-18.55917643872405,177,-17.97216637364669,247
2,0.1,True,0.1,0.55,0.325,-17.66111800330116,163,-17.658580534199103,216,-16.976089300189475,243
2,0.1,True,0.1,0.55,0.55,-13.854136945019038,115,-13.307502459992545,158,-12.923586819785104,236
2,0.1,True,0.1,0.55,0.775,-17.756625400043966,82,-15.466671378075963,83,-15.008700823278147,140
2,0.1,True,0.1,0.775,0.1,-18.019311225527822,254,-18.019311225527822,254,-16.01708868893971,123
2,0.1,True,0.1,0.775,0.325,-15.74277652326673,230,-13.102096161506154,232,-13.057549768964083,98
2,0.1,True,0.1,0.775,0.55,-25.648792578324887,240,-14.447733963052414,136,-14.447733963052414,136
2,0.1,True,0.1,0.775,0.775,-17.163570040582986,150,-16.293517867500842,201,-15.458187392413317,253
2,0.1,True,0.325,0.1,0.1,-17.855527905156595,113,-17.265939918446747,132,-16.710477050388082,92
2,0.1,True,0.325,0.1,0.325,-20.92858182917686,226,-17.950833862539916,135,-17.56263015748538,221
2,0.1,True,0.325,0.1,0.55,-17.59948898549439,241,-17.52986747277025,186,-17.1981904504201,203
2,0.1,True,0.325,0.1,0.775,-18.49464902026264,177,-18.18327610543524,49,-17.7315264498037,179
2,0.1,True,0.325,0.325,0.1,-18.45837972467894,99,-17.219569977979802,110,-16.853699963827392,48
2,0.1,True,0.325,0.325,0.325,-19.72265391536744,178,-19.34012268239852,222,-16.852023310535404,239
2,0.1,True,0.325,0.325,0.55,-20.805654711168938,240,-18.17079430896464,217,-18.0385679220203,132
2,0.1,True,0.325,0.325,0.775,-17.65983513931785,56,-17.651202407144726,80,-17.239291307009648,172
2,0.1,True,0.325,0.55,0.1,-18.09044227215325,210,-18.03761315966282,221,-16.21066521549734,210
2,0.1,True,0.325,0.55,0.325,-17.59324634881265,215,-17.49716677116209,249,-16.809137240664803,246
2,0.1,True,0.325,0.55,0.55,-17.747340164962793,106,-17.689784006764217,207,-17.689784006764217,207
2,0.1,True,0.325,0.55,0.775,-16.934957326967346,51,-16.723301061907783,160,-16.71455800156376,224
2,0.1,True,0.325,0.775,0.1,-24.629201136371343,201,-15.425074266545831,247,-15.123614095518644,145
2,0.1,True,0.325,0.775,0.325,-17.742811344030436,163,-17.742811344030436,163,-17.413182132966497,206
2,0.1,True,0.325,0.775,0.55,-17.782948796664268,182,-17.55556954649087,82,-16.586106838537244,110
2,0.1,True,0.325,0.775,0.775,-17.089553533806455,74,-17.08277631330402,221,-16.65830465670931,111
2,0.1,True,0.55,0.1,0.1,-18.480156629164146,198,-16.471680822291578,162,-16.215567758102676,207
2,0.1,True,0.55,0.1,0.325,-21.025982898290582,147,-18.57190695239854,101,-17.920960291849912,131
2,0.1,True,0.55,0.1,0.55,-20.56430990903837,171,-20.23439602982773,242,-18.326630167592448,70
2,0.1,True,0.55,0.1,0.775,-24.743147583394315,173,-21.105288480893563,229,-20.48906206657676,240
2,0.1,True,0.55,0.325,0.1,-17.47229516642189,186,-17.02209665909134,232,-16.759815917210794,207
2,0.1,True,0.55,0.325,0.325,-20.8822898597093,238,-16.273930347301484,212,-16.18505899405542,135
2,0.1,True,0.55,0.325,0.55,-17.086320544668702,249,-16.31568863158599,252,-15.599017862013548,95
2,0.1,True,0.55,0.325,0.775,-19.18387639396269,130,-19.18387639396269,130,-18.52097873115641,177
2,0.1,True,0.55,0.55,0.1,-19.1633326449525,132,-15.025919106357517,155,-14.503257139321832,181
2,0.1,True,0.55,0.55,0.325,-16.733520564896892,106,-16.50581546956919,189,-16.27209299449688,153
2,0.1,True,0.55,0.55,0.55,-19.157303429529705,166,-17.078809785774745,55,-17.078809785774745,55
2,0.1,True,0.55,0.55,0.775,-17.776632281677532,239,-16.56152466282529,252,-16.47553704239797,172
2,0.1,True,0.55,0.775,0.1,-17.717636817532313,187,-15.483559150301538,141,-14.985666878089033,165
2,0.1,True,0.55,0.775,0.325,-19.82407523891617,109,-16.30464606952935,252,-16.242560536116912,57
2,0.1,True,0.55,0.775,0.55,-18.567702488134188,110,-16.781209564473333,234,-16.761097708213946,199
2,0.1,True,0.55,0.775,0.775,-18.70004568144316,241,-16.037183373269308,240,-15.102871335286016,244
2,0.1,True,0.775,0.1,0.1,-16.70743095560316,219,-16.318908379929578,123,-15.48515395867028,253
2,0.1,True,0.775,0.1,0.325,-20.544191535048693,230,-18.2454904275984,114,-17.99248552838216,145
2,0.1,True,0.775,0.1,0.55,-21.224104515630863,201,-17.896920069593428,189,-17.024179136170783,217
2,0.1,True,0.775,0.1,0.775,-15.07407519705202,253,-14.536340984699663,235,-14.23864871381476,115
2,0.1,True,0.775,0.325,0.1,-17.499977209136826,164,-17.38279515267136,248,-16.83706091332349,229
2,0.1,True,0.775,0.325,0.325,-17.60081513323424,98,-17.60081513323424,98,-16.925871284911445,164
2,0.1,True,0.775,0.325,0.55,-16.735424815117394,171,-16.518097675383682,180,-16.253109114434306,231
2,0.1,True,0.775,0.325,0.775,-15.84858970703446,124,-15.777231991452712,99,-15.652731213767188,147
2,0.1,True,0.775,0.55,0.1,-16.34562523575694,184,-16.14032653483743,183,-14.611473593039346,248
2,0.1,True,0.775,0.55,0.325,-18.90229976454995,249,-18.17734635280937,212,-16.23805388780709,224
2,0.1,True,0.775,0.55,0.55,-17.77625071386488,228,-15.988005645974017,153,-15.988005645974017,153
2,0.1,True,0.775,0.55,0.775,-17.83308479912543,86,-16.862070487928033,224,-16.304774575736857,211
2,0.1,True,0.775,0.775,0.1,-19.865879891108623,122,-19.865879891108623,122,-19.42605559544465,194
2,0.1,True,0.775,0.775,0.325,-17.327397047947954,199,-15.29159544032203,73,-15.29159544032203,73
2,0.1,True,0.775,0.775,0.55,-18.669494808052043,248,-17.593691538749113,155,-16.718646802410078,227
2,0.1,True,0.775,0.775,0.775,-18.42904566456173,109,-15.661070902813222,169,-15.590682042094674,115
2,0.3,True,0.1,0.1,0.1,-16.646164123204237,158,-16.646164123204237,158,-16.646164123204237,158
2,0.3,True,0.1,0.1,0.325,-17.190909164161713,150,-17.190909164161713,150,-17.190909164161713,150
2,0.3,True,0.1,0.1,0.55,-15.417277306018356,129,-15.417277306018356,129,-15.417277306018356,129
2,0.3,True,0.1,0.1,0.775,-15.865642037881615,174,-15.865642037881615,174,-15.865642037881615,174
2,0.3,True,0.1,0.325,0.1,-19.35897134190525,200,-19.35897134190525,200,-19.35897134190525,200
2,0.3,True,0.1,0.325,0.325,-17.552464894786333,171,-17.552464894786333,171,-17.552464894786333,171
